n_items,algorithm,time
10,2D DP,0.0009067000355571508
10,1D DP (Optimized),0.0004124999977648258
10,Branch and Bound,0.00038680003490298986
10,Gurobi,0.03284599998733029
20,2D DP,0.005087299970909953
20,1D DP (Optimized),0.0019783000461757183
20,Branch and Bound,0.0005457000224851072
20,Gurobi,0.0008193000103347003
30,2D DP,0.010451800015289336
30,1D DP (Optimized),0.004376300028525293
30,Branch and Bound,0.0006027999916113913
30,Gurobi,0.001000799995381385
40,2D DP,0.020455999998375773
40,1D DP (Optimized),0.01095049997093156
40,Branch and Bound,0.0007944999961182475
40,Gurobi,0.0011177000124007463
50,2D DP,0.030748900026082993
50,1D DP (Optimized),0.014951199991628528
50,Branch and Bound,0.0011609000503085554
50,Gurobi,0.0010463999933563173
60,2D DP,0.041418800014071167
60,1D DP (Optimized),0.019641100021544844
60,Branch and Bound,0.0011727000237442553
60,Gurobi,0.0013128999853506684
70,2D DP,0.05541450000600889
70,1D DP (Optimized),0.027807599981315434
70,Branch and Bound,0.0020272000110708177
70,Gurobi,0.0017720999894663692
80,2D DP,0.0743390999850817
80,1D DP (Optimized),0.039635099994484335
80,Branch and Bound,0.002713399997446686
80,Gurobi,0.0019668000168167055
90,2D DP,0.1026037999545224
90,1D DP (Optimized),0.05148690001806244
90,Branch and Bound,0.0027070000069215894
90,Gurobi,0.005357699992600828
100,2D DP,0.12633210001513362
100,1D DP (Optimized),0.06460799998603761
100,Branch and Bound,0.003994999977294356
100,Gurobi,0.0019712999928742647
